X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-70.97487499,41.97282989,MA,Massachusetts,Bridgewater Town,2508130,26563,6.8,"( 6.2,  7.4)",7.1,"( 6.4,  7.7)",20.5,"(20.0, 21.1)",22.1,"(21.5, 22.6)",20.4,"(20.0, 20.9)",20,"(19.6, 20.4)",26.4,"(25.8, 27.0)",28.1,"(27.5, 28.7)",69.6,"(68.9, 70.3)",55.1,"(54.5, 55.7)",5.6,"( 5.5,  5.8)",6.3,"( 6.1,  6.5)",10.7,"(10.4, 11.0)",10.4,"(10.1, 10.6)",84.6,"(83.4, 85.9)",86.1,"(85.0, 87.2)",4.6,"( 4.4,  4.8)",5.2,"( 4.9,  5.4)",76.2,"(75.7, 76.8)",76.4,"(76.0, 76.8)",85.5,"(84.7, 86.2)",86.7,"(86.1, 87.3)",77.9,"(76.5, 79.3)",78.7,"(77.5, 80.1)",4.8,"( 4.4,  5.1)",5,"( 4.6,  5.4)",58.9,"(55.2, 62.7)",59.8,"(56.3, 63.4)",43,"(39.7, 46.5)",43.9,"(40.5, 47.5)",14.6,"(13.4, 16.0)",15.1,"(13.9, 16.4)",71.6,"(69.9, 73.1)",71.2,"(69.6, 72.7)",19.4,"(18.8, 20.0)",18.8,"(18.3, 19.4)",6.4,"( 6.2,  6.7)",6.9,"( 6.6,  7.1)",10.1,"( 9.4, 10.8)",10.4,"( 9.7, 11.1)",27.6,"(27.2, 28.1)",27.2,"(26.8, 27.6)",2.1,"( 2.1,  2.2)",2.3,"( 2.2,  2.4)",20.1,"(18.9, 21.2)",20.6,"(19.4, 21.7)",81.8,"(80.1, 83.5)",79.6,"(77.8, 81.4)",15.4,"(14.8, 16.0)",14.7,"(14.1, 15.2)",24,"(23.3, 24.6)",24.6,"(24.0, 25.2)",8.1,"( 7.7,  8.6)",8.3,"( 7.9,  8.7)",33.4,"(32.5, 34.1)",33.7,"(32.9, 34.5)",2.1,"( 2.0,  2.3)",2.4,"( 2.2,  2.5)",10.1,"( 8.0, 12.4)",10.4,"( 8.1, 12.7)"
-71.70032875,42.43226207,MA,Massachusetts,South Lancaster,2564460,1894,7.2,"( 5.9,  8.7)",7.5,"( 6.1,  9.0)",24.6,"(23.4, 26.0)",23.5,"(22.4, 24.8)",17,"(16.5, 17.5)",17.6,"(17.1, 18.1)",26.8,"(25.7, 28.0)",25.8,"(24.8, 27.0)",73.2,"(72.0, 74.4)",55.2,"(54.3, 56.1)",6.5,"( 6.2,  6.8)",6.3,"( 6.0,  6.6)",11.1,"(10.5, 11.7)",10.9,"(10.3, 11.5)",85.4,"(83.2, 87.4)",86.7,"(84.8, 88.5)",5,"( 4.5,  5.5)",4.8,"( 4.3,  5.3)",80.1,"(79.4, 80.8)",79.3,"(78.5, 80.0)",88.9,"(87.7, 89.9)",88.4,"(87.3, 89.5)",83.1,"(80.6, 85.3)",83.3,"(80.9, 85.5)",5,"( 4.2,  5.9)",4.8,"( 4.0,  5.6)",57.3,"(49.4, 64.4)",57.5,"(49.6, 64.5)",49.8,"(42.9, 56.2)",50.1,"(43.3, 56.6)",13.6,"(11.4, 16.8)",14.2,"(11.6, 17.2)",74.9,"(71.5, 78.1)",74.4,"(70.8, 77.6)",19.3,"(18.2, 20.6)",19.4,"(18.3, 20.7)",7.6,"( 7.0,  8.3)",7.2,"( 6.6,  7.8)",10.2,"( 8.7, 12.0)",10,"( 8.5, 11.7)",29.1,"(28.4, 29.9)",26.8,"(26.2, 27.6)",2.3,"( 2.1,  2.5)",2.2,"( 2.1,  2.4)",20.3,"(17.8, 23.0)",20.2,"(17.7, 22.8)",82.3,"(79.0, 85.1)",81.1,"(77.5, 84.3)",14.4,"(13.2, 15.6)",14.5,"(13.4, 15.7)",28.8,"(27.6, 30.1)",28.9,"(27.7, 30.2)",8,"( 7.0,  9.0)",7.7,"( 6.8,  8.7)",32.3,"(30.9, 33.9)",32.6,"(31.2, 34.1)",2.3,"( 2.0,  2.7)",2.2,"( 1.9,  2.5)",11.6,"( 7.1, 17.5)",11.9,"( 7.1, 18.0)"
-71.21805564,42.02249279,MA,Massachusetts,Mansfield Center,2538230,7360,5.1,"( 4.1,  6.3)",5.2,"( 4.2,  6.5)",22.8,"(21.7, 23.9)",21.8,"(20.9, 22.8)",19,"(18.4, 19.6)",19.5,"(18.9, 20.0)",25.6,"(24.6, 26.7)",24.8,"(23.9, 25.7)",72.1,"(71.0, 73.2)",54.5,"(53.6, 55.5)",6.5,"( 6.3,  6.8)",6.4,"( 6.2,  6.6)",10.5,"(10.0, 11.0)",10.4,"(10.0, 10.9)",87.4,"(85.6, 89.0)",86.8,"(85.0, 88.4)",4.4,"( 4.0,  4.7)",4.2,"( 3.9,  4.6)",80.1,"(79.3, 80.7)",79.6,"(78.7, 80.3)",89.5,"(88.4, 90.4)",88.7,"(87.5, 89.7)",80.8,"(78.4, 82.9)",82.5,"(80.4, 84.3)",4.3,"( 3.7,  4.9)",4.1,"( 3.6,  4.7)",56.2,"(50.4, 62.1)",57,"(51.1, 62.6)",47.6,"(41.8, 53.0)",50.4,"(44.9, 55.5)",11.8,"( 9.4, 13.8)",11.4,"( 9.2, 13.7)",76.1,"(73.2, 78.8)",76,"(73.3, 78.7)",20.1,"(19.1, 21.2)",20.2,"(19.2, 21.3)",6.2,"( 5.8,  6.7)",6,"( 5.6,  6.4)",8.6,"( 7.4, 10.0)",8.3,"( 7.2,  9.5)",27.1,"(26.4, 27.8)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",2,"( 1.9,  2.2)",16.2,"(14.3, 18.3)",15.9,"(14.0, 17.8)",83.1,"(80.2, 85.3)",81.9,"(79.2, 84.1)",13.2,"(12.2, 14.3)",13.4,"(12.4, 14.5)",23.5,"(22.4, 24.7)",22.9,"(21.8, 24.0)",6.9,"( 6.1,  7.7)",6.6,"( 5.9,  7.3)",32.3,"(30.9, 33.7)",32,"(30.5, 33.4)",2,"( 1.8,  2.1)",1.9,"( 1.7,  2.1)",9,"( 5.7, 13.3)",8.8,"( 5.7, 12.8)"
-70.63895731,41.79328787,MA,Massachusetts,White Island Shores,2579390,2106,7.6,"( 6.2,  9.2)",7.9,"( 6.4,  9.6)",23,"(21.8, 24.1)",24.1,"(23.1, 25.1)",20,"(19.2, 20.9)",19.4,"(18.6, 20.1)",28.6,"(27.5, 29.9)",29.8,"(28.7, 30.9)",69.8,"(68.3, 71.3)",55.7,"(54.5, 56.9)",5.4,"( 5.1,  5.7)",6.3,"( 5.9,  6.6)",11.4,"(10.8, 12.1)",11.1,"(10.6, 11.8)",84.3,"(82.2, 86.5)",84.3,"(82.3, 86.5)",5,"( 4.6,  5.5)",5.8,"( 5.4,  6.3)",75.7,"(74.6, 76.7)",76.2,"(75.3, 77.2)",85.4,"(84.0, 86.9)",85.4,"(83.9, 86.9)",73.6,"(70.1, 77.0)",76.3,"(73.5, 79.1)",6.1,"( 5.2,  7.1)",6.3,"( 5.6,  7.1)",54,"(46.7, 60.6)",55.7,"(49.2, 61.7)",40.2,"(34.3, 46.8)",40.1,"(34.1, 46.2)",19.5,"(17.3, 22.4)",18.7,"(16.1, 21.4)",66.8,"(63.3, 70.2)",66.8,"(63.4, 70.1)",20.9,"(19.8, 22.1)",20.5,"(19.4, 21.6)",7.4,"( 6.8,  8.1)",7.8,"( 7.2,  8.3)",12.6,"(11.0, 14.2)",12.8,"(11.4, 14.4)",29,"(28.1, 30.0)",27.8,"(27.1, 28.6)",2.3,"( 2.2,  2.5)",2.6,"( 2.4,  2.8)",23.7,"(21.1, 26.3)",24.1,"(21.8, 26.6)",81.1,"(77.5, 84.2)",77.6,"(73.7, 81.2)",16.7,"(15.5, 17.8)",16.3,"(15.2, 17.4)",27,"(25.7, 28.3)",26.1,"(25.0, 27.3)",9.9,"( 9.0, 10.9)",9.9,"( 9.0, 10.8)",36,"(34.4, 37.5)",35.2,"(33.9, 36.6)",2.5,"( 2.3,  2.7)",2.8,"( 2.5,  3.1)",13.4,"( 9.3, 18.2)",13.9,"( 9.7, 18.8)"
-70.670061,41.74991692,MA,Massachusetts,Onset,2551160,1573,7.1,"( 6.1,  8.3)",7.7,"( 6.7,  9.0)",28.9,"(27.7, 30.0)",23.9,"(23.0, 24.9)",16.3,"(15.8, 16.8)",18.4,"(17.8, 19.0)",35.1,"(34.0, 36.1)",30.1,"(29.2, 30.9)",77.2,"(76.3, 78.0)",55.9,"(55.1, 56.8)",7.9,"( 7.5,  8.2)",6.3,"( 6.0,  6.5)",11.3,"(10.9, 11.8)",11.4,"(11.0, 11.9)",84.8,"(82.8, 86.6)",85,"(83.3, 86.7)",7.2,"( 6.7,  7.7)",5.6,"( 5.2,  6.0)",79.6,"(78.9, 80.2)",77.1,"(76.4, 77.8)",88.6,"(87.6, 89.4)",86.5,"(85.3, 87.5)",77,"(74.7, 79.3)",77.1,"(74.9, 79.5)",7.1,"( 6.3,  8.0)",5.9,"( 5.3,  6.6)",55.9,"(50.4, 60.6)",55.4,"(50.2, 60.2)",37.8,"(33.3, 42.3)",39.4,"(34.8, 44.0)",16.3,"(14.1, 18.2)",17.4,"(15.1, 19.7)",68.7,"(66.1, 71.3)",67.9,"(65.1, 70.5)",19,"(18.1, 20.0)",19.8,"(18.9, 20.8)",9.8,"( 9.2, 10.4)",8,"( 7.6,  8.4)",14,"(12.5, 15.7)",12.5,"(11.3, 13.9)",33.2,"(32.5, 34.0)",27.4,"(26.8, 28.0)",3.1,"( 2.9,  3.3)",2.6,"( 2.4,  2.7)",24.7,"(22.5, 26.9)",23.3,"(21.3, 25.4)",81,"(78.3, 83.6)",78.4,"(75.5, 81.0)",15,"(14.1, 15.9)",16.1,"(15.1, 17.1)",26.2,"(25.1, 27.2)",26.3,"(25.2, 27.2)",10.8,"( 9.9, 11.8)",9.7,"( 8.9, 10.5)",34.9,"(33.7, 36.1)",36,"(34.7, 37.2)",3.5,"( 3.2,  3.8)",2.8,"( 2.6,  3.1)",13.2,"( 9.9, 17.0)",13,"( 9.8, 16.6)"
-71.72696936,42.59342091,MA,Massachusetts,Lunenburg,2537385,1760,5.5,"( 4.6,  6.5)",6,"( 4.9,  7.1)",29.3,"(28.1, 30.5)",24,"(22.9, 24.9)",16.5,"(16.1, 17.1)",18.9,"(18.3, 19.5)",30.9,"(29.6, 32.0)",25.8,"(24.8, 26.8)",77.2,"(76.3, 78.2)",55,"(54.1, 56.0)",8,"( 7.7,  8.3)",6.4,"( 6.2,  6.7)",10.5,"(10.1, 11.0)",10.6,"(10.1, 11.0)",86.4,"(84.6, 88.1)",86.4,"(84.5, 88.1)",6.2,"( 5.7,  6.7)",4.9,"( 4.5,  5.3)",81.2,"(80.6, 81.8)",78.8,"(78.1, 79.4)",90.4,"(89.5, 91.1)",87.8,"(86.7, 88.9)",83.5,"(81.5, 85.3)",83.3,"(81.3, 85.1)",5.9,"( 5.1,  6.7)",4.8,"( 4.2,  5.5)",58,"(51.5, 64.0)",58.1,"(52.3, 64.2)",50.2,"(44.5, 55.6)",50.7,"(45.2, 56.0)",14.3,"(11.7, 16.5)",14.3,"(11.9, 16.6)",76,"(73.6, 78.6)",75.3,"(72.8, 77.9)",19.1,"(18.2, 20.0)",19.9,"(18.9, 20.9)",8.8,"( 8.1,  9.4)",6.9,"( 6.5,  7.4)",10.5,"( 9.2, 11.8)",9.3,"( 8.2, 10.4)",33.2,"(32.4, 34.0)",27,"(26.4, 27.7)",2.7,"( 2.5,  2.9)",2.2,"( 2.1,  2.3)",20.2,"(18.1, 22.3)",19,"(17.0, 21.0)",82,"(79.4, 84.3)",80.9,"(78.1, 83.2)",13.3,"(12.4, 14.2)",14.4,"(13.4, 15.4)",29.6,"(28.3, 30.9)",28.7,"(27.5, 29.9)",8.7,"( 7.8,  9.6)",7.7,"( 6.9,  8.4)",31.5,"(30.1, 32.9)",32,"(30.6, 33.5)",2.7,"( 2.4,  3.0)",2.2,"( 2.0,  2.4)",10.7,"( 7.4, 14.5)",10.9,"( 7.5, 14.9)"
-72.06345449,42.10011396,MA,Massachusetts,Sturbridge,2568120,2253,5.1,"( 4.0,  6.5)",5.4,"( 4.1,  6.8)",25.2,"(23.8, 26.7)",23.2,"(21.9, 24.5)",17.9,"(17.2, 18.5)",18.7,"(17.9, 19.4)",27.3,"(25.9, 28.9)",25.4,"(24.2, 26.7)",73.7,"(72.3, 75.0)",55.2,"(54.0, 56.4)",6.6,"( 6.3,  7.0)",6.3,"( 6.0,  6.7)",10.2,"( 9.7, 10.8)",10.2,"( 9.7, 10.7)",87.3,"(84.8, 89.4)",86.6,"(84.2, 88.9)",5,"( 4.5,  5.6)",4.8,"( 4.3,  5.3)",79.7,"(79.0, 80.5)",78.9,"(78.1, 80.0)",89.7,"(88.5, 90.7)",88.2,"(86.8, 89.5)",82.9,"(80.4, 85.2)",83.5,"(81.1, 85.7)",4.8,"( 3.8,  5.8)",4.4,"( 3.6,  5.3)",58.2,"(50.5, 65.3)",59.1,"(51.6, 66.1)",51,"(44.3, 57.8)",51.5,"(44.9, 58.0)",13.7,"(10.6, 16.9)",13,"(10.0, 16.1)",76.6,"(73.2, 79.7)",76.5,"(73.0, 79.6)",18.9,"(17.8, 20.0)",19,"(17.8, 20.2)",7.5,"( 6.8,  8.2)",6.8,"( 6.2,  7.5)",9.1,"( 7.7, 10.8)",8.6,"( 7.2, 10.1)",30.3,"(29.4, 31.3)",26.9,"(26.2, 27.7)",2.3,"( 2.1,  2.4)",2.2,"( 2.0,  2.3)",18.5,"(15.8, 21.2)",18,"(15.5, 20.6)",82.9,"(79.7, 85.8)",81.1,"(77.4, 84.3)",13.2,"(12.0, 14.4)",13.6,"(12.3, 14.9)",29.2,"(27.5, 30.9)",27.9,"(26.3, 29.5)",7.7,"( 6.7,  8.7)",7.2,"( 6.3,  8.1)",31.7,"(29.6, 33.6)",31.2,"(29.3, 33.0)",2.2,"( 1.9,  2.5)",2.1,"( 1.8,  2.3)",9.5,"( 5.4, 14.5)",9.8,"( 5.7, 15.0)"
-70.68215737,42.04297735,MA,Massachusetts,Duxbury,2517860,1802,3.4,"( 2.7,  4.2)",3.9,"( 3.2,  4.8)",25.7,"(24.6, 27.0)",19.2,"(18.5, 20.1)",16.6,"(16.1, 17.1)",20.4,"(19.8, 20.9)",30.9,"(29.8, 32.1)",23.8,"(23.0, 24.8)",77.5,"(76.6, 78.4)",53.3,"(52.3, 54.2)",8.8,"( 8.4,  9.1)",6.5,"( 6.2,  6.7)",9.4,"( 9.0,  9.8)",9.4,"( 9.1,  9.8)",90.1,"(88.4, 91.4)",89.3,"(87.7, 90.6)",5.7,"( 5.2,  6.2)",4.1,"( 3.8,  4.4)",80.7,"(80.1, 81.2)",76.7,"(76.1, 77.4)",92.9,"(92.3, 93.5)",89.4,"(88.4, 90.2)",82.4,"(80.7, 84.0)",82,"(80.2, 83.5)",4.2,"( 3.6,  4.9)",3.2,"( 2.8,  3.7)",65,"(59.7, 69.7)",65.7,"(60.6, 70.1)",48.9,"(44.2, 53.5)",49.7,"(44.9, 54.1)",8.5,"( 6.8, 10.4)",8.7,"( 7.1, 10.7)",81.8,"(79.6, 83.7)",80.8,"(78.7, 82.8)",16.1,"(15.4, 17.0)",17.2,"(16.5, 18.1)",7.1,"( 6.6,  7.7)",5.2,"( 4.8,  5.6)",7.7,"( 6.6,  8.9)",6.3,"( 5.6,  7.3)",33.9,"(33.2, 34.7)",26.1,"(25.5, 26.7)",2.5,"( 2.4,  2.7)",1.9,"( 1.8,  2.0)",15.2,"(13.5, 17.1)",13.6,"(12.3, 15.3)",83.5,"(80.8, 85.5)",82.5,"(80.0, 84.5)",10.6,"( 9.9, 11.5)",12,"(11.3, 13.0)",21.6,"(20.6, 22.7)",20.4,"(19.5, 21.4)",7,"( 6.4,  7.9)",5.8,"( 5.3,  6.4)",28.2,"(27.0, 29.5)",28.8,"(27.6, 30.1)",2.3,"( 2.1,  2.5)",1.7,"( 1.5,  1.9)",5.3,"( 3.4,  8.3)",5.3,"( 3.5,  8.2)"
-71.52282346,42.22357668,MA,Massachusetts,Hopkinton,2531050,2550,3.9,"( 3.1,  5.0)",4.1,"( 3.3,  5.3)",21.7,"(20.8, 22.9)",17.8,"(17.0, 18.6)",16.1,"(15.7, 16.5)",18.3,"(17.8, 18.8)",26.6,"(25.6, 27.7)",22.3,"(21.4, 23.2)",76.1,"(75.1, 77.0)",53.7,"(52.8, 54.6)",8.1,"( 7.8,  8.5)",6.4,"( 6.2,  6.7)",9.4,"( 9.1,  9.9)",9.5,"( 9.1,  9.9)",89.3,"(87.7, 90.6)",88.8,"(87.2, 90.1)",4.9,"( 4.5,  5.4)",3.8,"( 3.5,  4.1)",77.6,"(77.0, 78.2)",75,"(74.2, 75.7)",92,"(91.2, 92.7)",90,"(88.8, 90.9)",80.3,"(78.0, 82.2)",80.4,"(78.1, 82.3)",3.9,"( 3.2,  4.7)",3.3,"( 2.7,  3.9)",55.9,"(49.9, 60.5)",55.3,"(49.4, 59.9)",48.7,"(43.3, 53.1)",50.8,"(45.5, 55.0)",7.7,"( 6.2,  9.5)",7.8,"( 6.1,  9.6)",81,"(78.5, 82.9)",80.5,"(78.2, 82.5)",16.9,"(16.1, 17.7)",17.7,"(16.9, 18.6)",6.7,"( 6.2,  7.3)",5.5,"( 5.1,  5.9)",7,"( 6.0,  8.2)",6.2,"( 5.3,  7.2)",30.4,"(29.8, 31.1)",25.4,"(24.9, 26.0)",2.4,"( 2.3,  2.6)",2,"( 1.9,  2.1)",13.1,"(11.5, 14.9)",12.1,"(10.7, 13.7)",85.2,"(82.8, 87.1)",84.7,"(82.5, 86.6)",10.9,"(10.2, 11.7)",11.8,"(11.0, 12.7)",19.9,"(19.0, 20.8)",19.4,"(18.5, 20.3)",6.4,"( 5.7,  7.1)",5.6,"( 5.1,  6.3)",25.6,"(24.5, 26.7)",26,"(24.9, 27.1)",2.1,"( 1.9,  2.4)",1.7,"( 1.5,  1.9)",6.6,"( 3.7, 10.8)",6.3,"( 3.7,  9.9)"
-71.01546385,42.46883505,MA,Massachusetts,Saugus,2560050,26637,6.7,"( 6.1,  7.4)",7.2,"( 6.5,  7.9)",27.3,"(26.7, 28.1)",23.2,"(22.6, 23.8)",16.2,"(15.9, 16.5)",18,"(17.7, 18.3)",29,"(28.4, 29.6)",25,"(24.5, 25.6)",75.9,"(75.3, 76.5)",54.5,"(53.9, 55.1)",7.5,"( 7.3,  7.7)",6.2,"( 6.0,  6.3)",11.2,"(11.0, 11.5)",11.3,"(11.0, 11.6)",85.2,"(84.2, 86.2)",85.2,"(84.2, 86.3)",6.3,"( 6.0,  6.6)",5.1,"( 4.8,  5.3)",80.2,"(79.9, 80.6)",78.3,"(77.8, 78.7)",89,"(88.5, 89.5)",87,"(86.3, 87.7)",79.5,"(78.3, 80.7)",79.4,"(78.1, 80.6)",6.3,"( 5.8,  6.9)",5.4,"( 5.0,  5.8)",52.7,"(48.8, 56.5)",53.1,"(49.3, 56.9)",38.8,"(35.4, 42.2)",39.9,"(36.5, 43.4)",14.7,"(13.5, 15.9)",15.1,"(13.9, 16.5)",74.4,"(72.9, 75.9)",73.9,"(72.3, 75.3)",19.9,"(19.3, 20.5)",20.5,"(20.0, 21.2)",8.6,"( 8.3,  9.0)",7.2,"( 6.9,  7.5)",12.1,"(11.2, 13.0)",10.9,"(10.1, 11.7)",31,"(30.5, 31.4)",26,"(25.7, 26.4)",2.8,"( 2.7,  2.9)",2.4,"( 2.3,  2.5)",23,"(21.7, 24.4)",21.8,"(20.6, 23.1)",80.3,"(78.7, 81.7)",78.3,"(76.6, 79.9)",14.1,"(13.6, 14.7)",15,"(14.5, 15.7)",26.6,"(26.0, 27.3)",26.3,"(25.6, 26.9)",9.6,"( 9.0, 10.1)",8.6,"( 8.2,  9.1)",29.9,"(29.2, 30.6)",30.5,"(29.7, 31.2)",2.9,"( 2.8,  3.1)",2.4,"( 2.3,  2.6)",12.3,"( 9.9, 14.8)",12.2,"( 9.9, 14.5)"
-70.67002499,41.95320933,MA,Massachusetts,Plymouth,2554275,7494,6.3,"( 5.4,  7.3)",6.4,"( 5.5,  7.5)",24.9,"(23.9, 25.9)",22.5,"(21.6, 23.4)",18.5,"(18.0, 19.0)",19.6,"(19.1, 20.1)",29.8,"(28.6, 30.8)",27.4,"(26.3, 28.3)",74,"(73.1, 75.0)",54.8,"(54.0, 55.6)",7.3,"( 7.0,  7.7)",6.4,"( 6.2,  6.6)",10.5,"(10.1, 10.9)",10.6,"(10.2, 11.0)",86.2,"(84.5, 87.8)",86.1,"(84.4, 87.7)",5.7,"( 5.2,  6.1)",4.9,"( 4.6,  5.3)",77.6,"(76.9, 78.2)",76.5,"(75.3, 77.2)",88.1,"(87.1, 89.0)",87,"(85.8, 88.0)",78,"(76.0, 80.2)",78.6,"(76.6, 80.6)",5.5,"( 4.8,  6.3)",5.1,"( 4.5,  5.7)",58.7,"(52.7, 63.9)",59.6,"(54.1, 64.7)",39.8,"(34.2, 46.1)",43.6,"(38.6, 48.9)",14.5,"(12.3, 16.6)",14.9,"(12.8, 17.1)",72.3,"(69.6, 74.9)",72.3,"(69.6, 74.8)",18.9,"(18.1, 19.8)",19.4,"(18.6, 20.4)",7.2,"( 6.7,  7.8)",6.6,"( 6.2,  7.1)",10.9,"( 9.6, 12.3)",10.2,"( 9.1, 11.5)",30.3,"(29.6, 31.0)",27.1,"(26.5, 27.6)",2.6,"( 2.4,  2.8)",2.3,"( 2.2,  2.4)",21.3,"(19.1, 23.4)",20.3,"(18.3, 22.3)",81.4,"(78.7, 83.6)",79.3,"(76.7, 81.7)",14.3,"(13.4, 15.2)",14.8,"(13.9, 15.8)",23.9,"(22.9, 24.9)",23.9,"(22.9, 24.9)",8.8,"( 8.0,  9.7)",8.3,"( 7.6,  9.1)",32.8,"(31.6, 34.0)",33,"(31.7, 34.3)",2.7,"( 2.4,  3.0)",2.3,"( 2.1,  2.5)",11,"( 6.9, 15.7)",10.5,"( 7.0, 14.3)"
-72.18864928,42.21544179,MA,Massachusetts,Warren,2573055,1405,6.6,"( 5.2,  8.1)",6.7,"( 5.3,  8.3)",27.6,"(26.2, 29.0)",25.6,"(24.3, 26.9)",17.5,"(16.9, 18.1)",18.2,"(17.5, 18.9)",29.7,"(28.3, 31.1)",27.9,"(26.5, 29.2)",75.1,"(73.7, 76.2)",56.4,"(55.1, 57.7)",6.9,"( 6.6,  7.3)",6.3,"( 6.0,  6.6)",11,"(10.5, 11.7)",11.1,"(10.5, 11.7)",84.5,"(81.8, 87.1)",85,"(82.5, 87.5)",6.2,"( 5.5,  6.9)",5.6,"( 5.0,  6.2)",79.7,"(78.8, 80.5)",78.9,"(77.9, 79.7)",87.4,"(86.0, 88.8)",86.6,"(85.0, 88.1)",81.2,"(78.5, 84.1)",81.4,"(78.8, 84.2)",6.3,"( 5.4,  7.4)",5.9,"( 5.0,  6.9)",55,"(47.1, 62.6)",55.1,"(47.2, 62.7)",46.4,"(39.3, 52.8)",47.5,"(40.7, 54.0)",16.9,"(13.6, 19.9)",17.2,"(13.7, 20.7)",71,"(67.1, 74.6)",70.9,"(66.9, 74.8)",20.4,"(19.2, 21.7)",20.7,"(19.5, 22.0)",8.6,"( 7.9,  9.3)",7.9,"( 7.3,  8.6)",12,"(10.2, 14.0)",11.4,"( 9.7, 13.4)",30.8,"(29.9, 31.8)",27.6,"(26.9, 28.5)",2.7,"( 2.5,  2.9)",2.5,"( 2.3,  2.7)",22.7,"(19.7, 25.6)",22.1,"(19.2, 25.1)",81.4,"(77.8, 84.7)",79.2,"(75.7, 82.7)",15,"(13.6, 16.3)",15.4,"(14.0, 16.8)",30.9,"(29.3, 32.4)",30.8,"(29.1, 32.2)",9.4,"( 8.3, 10.6)",8.9,"( 7.9, 10.1)",32.8,"(30.9, 34.5)",33.2,"(31.3, 34.8)",2.7,"( 2.4,  3.2)",2.5,"( 2.2,  2.9)",14.3,"( 9.1, 20.1)",14.3,"( 9.2, 20.1)"
